,img_0,img_1,Lensing
0,0_img_0,0_img_1,1
1,1_img_0,1_img_1,1
2,2_img_0,2_img_1,1
3,3_img_0,3_img_1,1
4,4_img_0,4_img_1,1
5,5_img_0,5_img_1,1
6,6_img_0,6_img_1,1
7,7_img_0,7_img_1,1
8,8_img_0,8_img_1,1
9,9_img_0,9_img_1,1
10,10_img_0,10_img_1,1
11,11_img_0,11_img_1,1
12,12_img_0,12_img_1,1
13,13_img_0,13_img_1,1
14,14_img_0,14_img_1,1
15,15_img_0,15_img_1,1
16,16_img_0,16_img_1,1
17,17_img_0,17_img_1,1
18,18_img_0,18_img_1,1
19,19_img_0,19_img_1,1
20,20_img_0,20_img_1,1
21,21_img_0,21_img_1,1
22,22_img_0,22_img_1,1
23,23_img_0,23_img_1,1
24,24_img_0,24_img_1,1
25,25_img_0,25_img_1,1
26,26_img_0,26_img_1,1
27,27_img_0,27_img_1,1
28,28_img_0,28_img_1,1
29,29_img_0,29_img_1,1
30,30_img_0,30_img_1,1
31,31_img_0,31_img_1,1
32,32_img_0,32_img_1,1
33,33_img_0,33_img_1,1
34,34_img_0,34_img_1,1
35,35_img_0,35_img_1,1
36,36_img_0,36_img_1,1
37,37_img_0,37_img_1,1
38,38_img_0,38_img_1,1
39,39_img_0,39_img_1,1
40,40_img_0,40_img_1,1
41,41_img_0,41_img_1,1
42,42_img_0,42_img_1,1
43,43_img_0,43_img_1,1
44,44_img_0,44_img_1,1
45,45_img_0,45_img_1,1
46,46_img_0,46_img_1,1
47,47_img_0,47_img_1,1
48,48_img_0,48_img_1,1
49,49_img_0,49_img_1,1
50,50_img_0,50_img_1,1
51,51_img_0,51_img_1,1
52,52_img_0,52_img_1,1
53,53_img_0,53_img_1,1
54,54_img_0,54_img_1,1
55,56_img_0,56_img_1,1
56,58_img_0,58_img_1,1
57,59_img_0,59_img_1,1
58,60_img_0,60_img_1,1
59,61_img_0,61_img_1,1
60,62_img_0,62_img_1,1
61,63_img_0,63_img_1,1
62,64_img_0,64_img_1,1
63,65_img_0,65_img_1,1
64,66_img_0,66_img_1,1
65,67_img_0,67_img_1,1
66,69_img_0,69_img_1,1
67,70_img_0,70_img_1,1
68,71_img_0,71_img_1,1
69,72_img_0,72_img_1,1
70,73_img_0,73_img_1,1
71,74_img_0,74_img_1,1
72,75_img_0,75_img_1,1
73,77_img_0,77_img_1,1
